topicId,rank,docId,filename
8,371,961,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WiltedFlower.txt
8,372,372,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/InsideTwilight.txt
8,373,88,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BacktoForks.txt
8,374,965,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WolfsMoonlight.txt
8,375,744,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Thebeginningofourafter.txt
8,376,476,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Meraki.txt
8,377,367,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/INeedSomeVampireBossBooty.txt
8,378,361,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ImOnlyHuman.txt
8,379,47,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AndSoTheGirlCriedWolf.txt
8,380,386,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/iprayedthiswordiwant.txt
8,381,242,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/EveryRosehasitsThorns.txt
8,382,16,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Affection.txt
8,383,812,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheQueen.txt
8,384,403,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/iwannakissyourlips.txt
8,385,309,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HeDrivesLikeCrazy.txt
8,386,271,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FIVETIMESROSALIEHALETRIEDTOASKYOUOUTONETIMESHESUCCEEDED.txt
8,387,55,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Anytimekiddo.txt
8,388,975,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/YoureStillHome.txt
8,389,912,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/UnfadingJoyandSorrow.txt
8,390,715,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SweetCreature.txt
8,391,252,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Face.txt
8,392,2,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ABiteofForever.txt
8,393,693,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/StillLife.txt
8,394,668,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Sleepwalking.txt
8,395,666,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SirensCall.txt
8,396,518,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/NewMoonAlternateEnding.txt
8,397,507,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Mymatewhohadtowaitandswimacrosstheocean.txt
8,398,502,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MyFriendJacob.txt
8,399,444,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LittleSwan.txt
8,400,363,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ImprintoftheCentury.txt
8,401,920,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Vertitprotectvagus.txt
8,402,879,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightBloodMoon.txt
8,403,818,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheRosebudGarden.txt
8,404,792,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheLifeofDawnSwan.txt
8,405,608,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Remembrance.txt
8,406,537,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Ohana.txt
8,407,430,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/leavethepainbehind.txt
8,408,270,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FirstThaw.txt
8,409,170,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ColdEmbrace.txt
8,410,158,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ChangingTides.txt
8,411,135,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BreakingDawnFightReimagined.txt
8,412,89,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BadTiming.txt
8,413,955,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WhydoIevenbother.txt
8,414,907,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TyphoonatDaybreak.txt
8,415,758,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheCornerStore.txt
8,416,731,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TexianHero.txt
8,417,635,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Savewhatishadormustfromyoubetook.txt
8,418,553,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OpenHearts.txt
8,419,532,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/NSFWAlphabetJasperHale.txt
8,420,513,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/NessiesMemories.txt
8,421,470,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MeetMeatTwilight.txt
8,422,310,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HeJustNeededaReason.txt
8,423,195,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DawntilDusk.txt
8,424,109,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BellaSwanKnightinShiningArmor.txt
8,425,946,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WhatstheMeaningofForever.txt
8,426,929,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WarShock.txt
8,427,781,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheGravityOfBooks.txt
8,428,647,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Secrets.txt
8,429,629,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/RuinsoftheDiscalced.txt
8,430,531,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/NoworNever.txt
8,431,420,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/KnowTheDarkandLetitRest.txt
8,432,408,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/JasperHaleReaderLossOfVirginity.txt
8,433,174,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Collide.txt
8,434,846,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ThoseHandsPulledMe.txt
8,435,783,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheHardestRequest.txt
8,436,757,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheCollector.txt
8,437,633,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Sanguine.txt
8,438,570,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Payback.txt
8,439,500,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MyBigBrother.txt
8,440,459,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LuminousHorizons.txt
8,441,390,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ItCatchesUpThePast.txt
8,442,331,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HowCouldYouLieforSoLong.txt
8,443,315,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HerChoice.txt
8,444,282,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FriendorFae.txt
8,445,275,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ForbiddenDarknessAJasperandBellaFanfic.txt
8,446,225,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/EdgeofItAll.txt
8,447,223,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/easiersaid.txt
8,448,202,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/deliberationsonthethemeofyou.txt
8,449,189,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DanceswithWerewolves.txt
8,450,57,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Aphelion.txt
8,451,945,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Whatsinaname.txt
8,452,819,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheSecretariatsDilemma.txt
8,453,800,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheMostBeautifulFlower.txt
8,454,679,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SomethingintheAir.txt
8,455,626,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/RosesandViolets.txt
8,456,514,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/NeutronStar.txt
8,457,469,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MeetmeatTheCoffeeShop.txt
8,458,419,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Knowingyou.txt
8,459,392,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/IthadtobeJessica.txt
8,460,360,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/IMMORTALS.txt
8,461,243,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Everything.txt
8,462,227,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/EdwardsBackstoryWannaWriteThisStoryPart.txt
8,463,134,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BreakingCallaVolturi.txt
8,464,36,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AllTheDarkColors.txt
8,465,919,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/VaultsVampires.txt
8,466,913,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/uninvitedguests.txt
8,467,889,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightGSAnEpicReReWrite.txt
8,468,887,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightFanfictionsIWroteWithMySister.txt
8,469,884,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightCollision.txt
8,470,871,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TrustNoOne.txt
8,471,836,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheWolfandHisGirl.txt
8,472,821,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheShroudedSunEclipseRewritten.txt
8,473,815,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/thereturn.txt
8,474,813,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheReasonMyHeartStartedBeating.txt
8,475,782,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheHales.txt
8,476,780,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheGoldenEyedMenace.txt
8,477,694,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/StolenLullabies.txt
8,478,686,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Southbound.txt
8,479,618,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/RockyHorizons.txt
8,480,584,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/PowerlessintheDarkestHours.txt
8,481,581,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/POPism.txt
8,482,522,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Nicknames.txt
8,483,504,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MyLandlordisaVampire.txt
8,484,492,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MoonlightSunrise.txt
8,485,463,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ManFiction.txt
8,486,462,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MakerofMySorrow.txt
8,487,382,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/IntoTheUnknown.txt
8,488,330,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HowCanIDecide.txt
8,489,306,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Heartbeat.txt
8,490,218,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DrivingMeCrazyToLoveYou.txt
8,491,157,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ChangeofPace.txt
8,492,155,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ChanceEncounters.txt
8,493,110,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Bellyofthewolf.txt
8,494,75,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AtTheEdgeOfHeaven.txt
8,495,27,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AliceCullen.txt
8,496,20,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AftertheSunsets.txt
8,497,943,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WhatIf.txt
8,498,868,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Trailblazer.txt
8,499,858,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ToBeAlive.txt
9,0,720,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TaleofYears.txt
9,1,393,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/IThoughtIDreamedHer.txt
9,2,56,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/APerfectMetaphor.txt
9,3,566,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/PaperRings.txt
9,4,162,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ChildrenofSaturn.txt
9,5,399,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/IUseToKnowYouSoWell.txt
9,6,156,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ChangeHeartacheIntoCourage.txt
9,7,803,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheNewAddition.txt
9,8,397,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ItsOkaytobeGay.txt
9,9,784,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheHouseDowntheOldForestRoad.txt
9,10,760,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheCostofSilence.txt
9,11,243,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Everything.txt
9,12,872,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TruthBeTold.txt
9,13,660,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SicklySweetDreams.txt
9,14,702,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Struggling.txt
9,15,526,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/NorthStar.txt
9,16,18,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AfterNightfall.txt
9,17,10,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Addiction.txt
9,18,726,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/tellmewhenyouhearmyheartstop.txt
9,19,164,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ChordsoftheApocalypse.txt
9,20,22,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AGoodBargain.txt
9,21,278,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ForNowForever.txt
9,22,567,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Paranoia.txt
9,23,861,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ToHookanAlice.txt
9,24,221,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/EachtoEach.txt
9,25,486,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Monomania.txt
9,26,791,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheLastWitch.txt
9,27,604,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/reachingforyoufromtheendlessdream.txt
9,28,376,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/InTheColdDarkEarth.txt
9,29,233,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/EphemeralQuietus.txt
9,30,905,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwistofFate.txt
9,31,318,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Herwarrior.txt
9,32,280,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/fourtimesitwasmeaninglessandtheonetimeitwasnt.txt
9,33,653,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SettingSun.txt
9,34,877,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightAnneMarieCharlotteSwan.txt
9,35,694,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/StolenLullabies.txt
9,36,753,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheButterfly.txt
9,37,843,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ThisNewLife.txt
9,38,357,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/imchasingfirewhenimrunningafteryou.txt
9,39,799,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheMissingLink.txt
9,40,752,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheBurningWait.txt
9,41,394,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/IThoughtIKnew.txt
9,42,583,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/PostBreakingDawn.txt
9,43,738,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheAdventuresofPrinceTown.txt
9,44,487,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Monsters.txt
9,45,664,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/simmer.txt
9,46,595,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/PUPPETEER.txt
9,47,825,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheStarsInHisEyes.txt
9,48,41,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AlternateTwilightMxM.txt
9,49,469,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MeetmeatTheCoffeeShop.txt
9,50,545,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OnceMatedTwiceLoved.txt
9,51,810,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Theprohibitaed.txt
9,52,889,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightGSAnEpicReReWrite.txt
9,53,194,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DawnofDestiny.txt
9,54,111,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BeneaththeWeepingSky.txt
9,55,53,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AnimalMagnetism.txt
9,56,976,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/YouretheLastofaDyingBreed.txt
9,57,551,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Onhowtofindyourwayhome.txt
9,58,99,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BeingSaneinInsanePlaces.txt
9,59,544,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OnceAgain.txt
9,60,485,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MiscellaneousStories.txt
9,61,502,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MyFriendJacob.txt
9,62,829,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheSwanHybrid.txt
9,63,223,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/easiersaid.txt
9,64,654,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ShadowoftheMoonASunNeverSetssequel.txt
9,65,200,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DefiningNormal.txt
9,66,25,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AlethiologyinVolterraVolturiKingsOC.txt
9,67,956,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Whyme.txt
9,68,52,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ANewStory.txt
9,69,835,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheWitchTwins.txt
9,70,440,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LipsOfAnAngel.txt
9,71,356,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/imallsoftshapesandlines.txt
9,72,756,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheChildrenoftheMoon.txt
